ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE;FATAL
532206;AV JUCA BATISTA;;6523;Logradouro;ABALROAMENTO;6523 AV JUCA BATISTA;20111116 14:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;877411;SUL;16;11;2011;14;1;1;5;-30,171634;-51,178707;N
532208;AV ASSIS BRASIL;;12000;Logradouro;ABALROAMENTO;12000 AV ASSIS BRASIL;20111116 14:00;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;878011;NORTE;16;11;2011;14;1;1;5;-29,958719;-51,110951;N
532266;AV MAUA;;1155;Logradouro;ABALROAMENTO;1155 AV MAUA;20111116 14:07;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;218525;CENTRO;16;11;2011;14;1;0;1;-30,026537;-51,230944;N
532226;R VOLUNTARIOS DA PATRIA;R ALMIRANTE BARROSO;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R ALMIRANTE BARROSO;20111116 14:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;213818;NORTE;16;11;2011;14;1;0;1;-30,013485;-51,211938;N
532221;AV ASSIS BRASIL;AV BENNO MENTZ;0;Cruzamento;COLISAO;AV ASSIS BRASIL & AV BENNO MENTZ;20111116 14:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;211838;NORTE;16;11;2011;14;1;0;1;-30,009605;-51,147535;N
532195;R JOSE DE ALENCAR;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;R JOSE DE ALENCAR & R MUCIO TEIXEIRA;20111116 14:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;228204;SUL;16;11;2011;14;1;0;1;-30,059232;-51,225654;N
532219;AV MARTIM FELIX BERTA;;478;Logradouro;ABALROAMENTO;478 AV MARTIM FELIX BERTA;20111116 14:25;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;225795;NORTE;16;11;2011;14;1;0;1;-30,019927;-51,107352;N
532259;AV BENTO GONCALVES;;3761;Logradouro;COLISAO;3761 AV BENTO GONCALVES;20111116 14:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230645;LESTE;16;11;2011;14;1;0;1;-30,062274;-51,178303;N
532194;PCA COMENDADOR SOUZA GOMES;;167;Logradouro;ABALROAMENTO;167 PCA COMENDADOR SOUZA GOMES;20111116 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;227856;SUL;16;11;2011;15;1;0;1;-30,110392;-51,255439;N
532304;AV NITEROI;;545;Logradouro;ABALROAMENTO;545 AV NITEROI;20111116 15:12;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;228212;SUL;16;11;2011;15;1;0;1;-30,068316;-51,207517;N
532260;AV PRINCESA ISABEL;;1056;Logradouro;CHOQUE;1056 AV PRINCESA ISABEL;20111116 15:15;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230579;LESTE;16;11;2011;15;1;0;1;-30,044696;-51,20348;N
532225;R VOLUNTARIOS DA PATRIA;;3223;Logradouro;COLISAO;3223 R VOLUNTARIOS DA PATRIA;20111116 15:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;211775;NORTE;16;11;2011;15;1;0;1;-30,005345;-51,208486;N
532223;AV CRISTOVAO COLOMBO;;3197;Logradouro;COLISAO;3197 AV CRISTOVAO COLOMBO;20111116 15:30;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;213781;NORTE;16;11;2011;15;1;0;1;-30,016673;-51,188155;N
532224;AV CEARA;;286;Logradouro;ABALROAMENTO;286 AV CEARA;20111116 15:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;200587;NORTE;16;11;2011;15;1;0;1;-29,997619;-51,190434;N
532297;VDT IMPERATRIZ LEOPOLDINA;;0;Logradouro;COLISAO;VDT IMPERATRIZ LEOPOLDINA;20111116 15:40;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;211330;CENTRO;16;11;2011;15;1;0;1;-30,033551;-51,22151;N
532193;AV WENCESLAU ESCOBAR;AV ICARAI;0;Cruzamento;ABALROAMENTO;AV WENCESLAU ESCOBAR & AV ICARAI;20111116 15:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;227858;SUL;16;11;2011;15;1;0;1;-30,0966;-51,247925;N
532261;AV NEUSA GOULART BRIZOLA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;AV NEUSA GOULART BRIZOLA & AV CEL LUCAS DE OLIVEIRA;20111116 15:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;213925;LESTE;16;11;2011;15;1;0;1;-30,037643;-51,194418;N
532207;R ABEL ROCHA TRILHA;;141;Logradouro;ABALROAMENTO;141 R ABEL ROCHA TRILHA;20111116 16:00;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;877711;NORTE;16;11;2011;16;1;1;5;-30,016744;-51,117525;N
533322;AV IPIRANGA;;6690;Logradouro;ABALROAMENTO;6690 AV IPIRANGA;20111116 17:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;926911;LESTE;16;11;2011;17;1;1;5;-30,055449;-51,173625;N
532262;AV PROTASIO ALVES;BC DO FRANKLIN;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & BC DO FRANKLIN;20111116 17:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;213899;LESTE;16;11;2011;17;1;0;1;-30,042442;-51,14409;N
532209;AV BEIRA RIO;;10;Logradouro;ABALROAMENTO;10 AV BEIRA RIO;20111116 17:50;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;878311;SUL;16;11;2011;17;1;1;5;-30,209009;-51,186134;N
532192;AV PRAIA DE BELAS;;2175;Logradouro;COLISAO;2175 AV PRAIA DE BELAS;20111116 18:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;216703;SUL;16;11;2011;18;1;0;1;-30,056993;-51,229686;N
532213;ESTR COSTA GAMA;;2845;Logradouro;ABALROAMENTO;2845 ESTR COSTA GAMA;20111116 18:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;878811;SUL;16;11;2011;18;1;1;5;-30,135668;-51,173856;N
532222;AV SERTORIO;R OURO PRETO;0;Cruzamento;COLISAO;AV SERTORIO & R OURO PRETO;20111116 18:30;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;211837;NORTE;16;11;2011;18;1;0;1;-29,997235;-51,15518;N
532212;AV PROTASIO ALVES;;1983;Logradouro;COLISAO;1983 AV PROTASIO ALVES;20111116 18:37;QUARTA-FEIRA;1;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;878611;LESTE;16;11;2011;18;1;1;5;-30,042176;-51,189149;N
532211;AV IPIRANGA;;7360;Logradouro;ATROPELAMENTO;7360 AV IPIRANGA;20111116 18:40;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;878511;LESTE;16;11;2011;18;1;1;5;-30,054645;-51,164597;N
532210;AV FARRAPOS;;2727;Logradouro;ABALROAMENTO;2727 AV FARRAPOS;20111116 18:51;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;878411;NORTE;16;11;2011;18;1;1;5;-30,007918;-51,20193;N
532265;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;AV IPIRANGA & R DR SALVADOR FRANCA;20111116 19:23;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;230617;LESTE;16;11;2011;19;1;0;1;-30,056841;-51,183922;N
542918;AV OTTO NIEMEYER;R DR DIAS DE CARVALHO;0;Cruzamento;ABALROAMENTO;AV OTTO NIEMEYER & R DR DIAS DE CARVALHO;20111116 20:30;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;NOITE;DEPTRAN;346112;SUL;16;11;2011;20;1;1;5;-30,106941;-51,247849;N
532215;R JOSE DE ALENCAR;;705;Logradouro;ABALROAMENTO;705 R JOSE DE ALENCAR;20111116 21:15;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;879111;SUL;16;11;2011;21;1;1;5;-30,059355;-51,224706;N
532542;R ENG LUIZ ENGLERT;LG PROF FRANCISCO DE P B DA ROCHA;0;Cruzamento;COLISAO;R ENG LUIZ ENGLERT & LG PROF FRANCISCO DE P B DA ROCHA;20111116 22:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;194055;CENTRO;16;11;2011;22;1;0;1;-30,033628;-51,217899;N
532216;AV WENCESLAU ESCOBAR;;1001;Logradouro;ABALROAMENTO;1001 AV WENCESLAU ESCOBAR;20111117 00:50;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;879311;SUL;17;11;2011;0;1;1;5;-30,09806;-51,248271;N
534815;AV EDVALDO PEREIRA PAIVA;;2091;Logradouro;QUEDA;2091 AV EDVALDO PEREIRA PAIVA;20111117 03:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;881011;SUL;17;11;2011;3;1;1;5;-30,047076;-51,232737;N
532240;AV PRESIDENTE CASTELO BRANCO;;1000;Logradouro;CHOQUE;1000 AV PRESIDENTE CASTELO BRANCO;20111117 06:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;224853;CENTRO;17;11;2011;6;1;0;1;-30,015653;-51,214536;N
532456;R BUTUI;R UPAMAROTI;0;Cruzamento;ABALROAMENTO;R BUTUI & R UPAMAROTI;20111117 07:05;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;227857;SUL;17;11;2011;7;1;0;1;-30,086028;-51,2368;N
532241;AV SERTORIO;;1943;Logradouro;ATROPELAMENTO;1943 AV SERTORIO;20111117 07:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;880311;NORTE;17;11;2011;7;1;1;5;-30,002297;-51,184674;N
532231;R CECILIA MEIRELES;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;R CECILIA MEIRELES & AV BORGES DE MEDEIROS;20111117 08:00;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;207075;SUL;17;11;2011;8;1;0;1;-30,050092;-51,229692;N
532244;AV SERTORIO;;3800;Logradouro;COLISAO;3800 AV SERTORIO;20111117 08:04;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;213790;NORTE;17;11;2011;8;1;0;1;-30,001596;-51,166875;N
532217;AV DESEMBARGADOR ANDRE DA ROCHA;;92;Logradouro;ATROPELAMENTO;92 AV DESEMBARGADOR ANDRE DA ROCHA;20111117 08:10;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;879811;CENTRO;17;11;2011;8;1;1;5;-30,032389;-51,223955;N
532340;AV GEN BARRETO VIANA;PCA DR LOPES TROVAO;0;Cruzamento;CHOQUE;AV GEN BARRETO VIANA & PCA DR LOPES TROVAO;20111117 08:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230656;LESTE;17;11;2011;8;1;0;1;-30,037445;-51,158067;N
532339;AV NILOPOLIS;;199;Logradouro;ABALROAMENTO;199 AV NILOPOLIS;20111117 08:20;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;213900;LESTE;17;11;2011;8;1;0;1;-30,037566;-51,190012;N
532205;ESTR OCTAVIO FRASCA;ESTR DO RINCAO;0;Cruzamento;COLISAO;ESTR OCTAVIO FRASCA & ESTR DO RINCAO;20111117 08:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;228185;SUL;17;11;2011;8;1;0;1;-30,119079;-51,157544;N
532232;AV SERTORIO;R JOAQUIM SILVEIRA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R JOAQUIM SILVEIRA;20111117 08:45;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;213819;NORTE;17;11;2011;8;1;0;1;-29,996932;-51,142609;N
532237;R DR FLORENCIO YGARTUA;;118;Logradouro;ABALROAMENTO;118 R DR FLORENCIO YGARTUA;20111117 09:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;880111;LESTE;17;11;2011;9;1;1;5;-30,026585;-51,203037;N
532246;AV DO FORTE;;1348;Logradouro;COLISAO;1348 AV DO FORTE;20111117 09:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;213784;NORTE;17;11;2011;9;1;0;1;-30,021674;-51,151426;N
532242;AV PANAMERICANA;;441;Logradouro;ABALROAMENTO;441 AV PANAMERICANA;20111117 09:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;225597;NORTE;17;11;2011;9;1;0;1;-30,005181;-51,151248;N
532218;R JOAO ABBOTT;AV IJUI;0;Cruzamento;ABALROAMENTO;R JOAO ABBOTT & AV IJUI;20111117 09:10;QUINTA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;879911;LESTE;17;11;2011;9;1;1;5;-30,040904;-51,186055;N
532338;AV CARLOS GOMES;;1200;Logradouro;COLISAO;1200 AV CARLOS GOMES;20111117 09:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;213906;LESTE;17;11;2011;9;1;0;1;-30,031127;-51,179645;N
532234;AV CEARA;;155;Logradouro;ABALROAMENTO;155 AV CEARA;20111117 09:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;206378;NORTE;17;11;2011;9;1;0;1;-29,996503;-51,190095;N
532501;R ECA DE QUEIROZ;;214;Logradouro;ABALROAMENTO;214 R ECA DE QUEIROZ;20111117 10:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;230444;LESTE;17;11;2011;10;1;0;1;-30,042989;-51,192055;N
532337;R FURRIEL LUIZ ANTONIO DE VARGAS;;154;Logradouro;ABALROAMENTO;154 R FURRIEL LUIZ ANTONIO DE VARGAS;20111117 10:00;QUINTA-FEIRA;0;0;0;0;0;1;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;230769;LESTE;17;11;2011;10;1;0;1;-30,027226;-51,184074;N
532336;R SAO LUIZ;;473;Logradouro;ABALROAMENTO;473 R SAO LUIZ;20111117 10:08;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230761;LESTE;17;11;2011;10;1;0;1;-30,046437;-51,2047;N
534562;AV DEZ DE MAIO;;306;Logradouro;QUEDA;306 AV DEZ DE MAIO;20111117 10:10;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;975911;NORTE;17;11;2011;10;1;1;5;-30,022318;-51,122993;N
532335;AV GOETHE;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;AV GOETHE & R DR TIMOTEO;20111117 10:30;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;230652;LESTE;17;11;2011;10;1;0;1;-30,024869;-51,199706;N
532333;AV PROTASIO ALVES;;7500;Logradouro;EVENTUAL;7500 AV PROTASIO ALVES;20111117 10:35;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;230601;LESTE;17;11;2011;10;1;0;1;-30,041667;-51,135524;N
532308;AV ENG ARY DE ABREU LIMA;AV DO FORTE;0;Cruzamento;ABALROAMENTO;AV ENG ARY DE ABREU LIMA & AV DO FORTE;20111117 10:50;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;213785;NORTE;17;11;2011;10;1;0;1;-30,025007;-51,150903;N
532311;TRAV AZEVEDO;R FELIX DA CUNHA;0;Cruzamento;COLISAO;TRAV AZEVEDO & R FELIX DA CUNHA;20111117 11:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;211867;NORTE;17;11;2011;11;1;0;1;-30,014258;-51,203003;N
532306;AV FRANCA;;859;Logradouro;CHOQUE;859 AV FRANCA;20111117 11:26;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;225650;NORTE;17;11;2011;11;1;0;1;-30,003374;-51,198167;N
534186;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;COLISAO;AV IPIRANGA & AV JOAO PESSOA;20111117 11:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;162811;CENTRO;17;11;2011;11;1;0;1;-30,045868;-51,212026;N
533689;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV DA AZENHA;20111117 12:12;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;163411;CENTRO;17;11;2011;12;1;0;1;-30,04645;-51,213645;N
532243;R CRUZEIRO DO SUL;;1833;Logradouro;ABALROAMENTO;1833 R CRUZEIRO DO SUL;20111117 12:30;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;880511;SUL;17;11;2011;12;1;1;5;-30,077504;-51,224588;N
532331;R CORCOVADO;AV AUGUSTO MEYER;0;Cruzamento;ABALROAMENTO;R CORCOVADO & AV AUGUSTO MEYER;20111117 12:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;230594;LESTE;17;11;2011;12;1;0;1;-30,019647;-51,185587;N
532245;R DONA ADDA MASCARENHAS DE MORAES;;335;Logradouro;ATROPELAMENTO;335 R DONA ADDA MASCARENHAS DE MORAES;20111117 12:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;880611;NORTE;17;11;2011;12;1;1;5;-30,01259;-51,135702;N
534379;R SANTA ROSA DE LIMA;;292;Logradouro;ATROPELAMENTO;292 R SANTA ROSA DE LIMA;20111117 12:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;978811;NORTE;17;11;2011;12;1;1;5;-29,991937;-51,098256;N
535093;AV BENTO GONCALVES;;2948;Logradouro;COLISAO;2948 AV BENTO GONCALVES;20111117 13:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;942111;LESTE;17;11;2011;13;1;1;5;-30,062473;-51,185515;N
532330;R NEY DA GAMA AHRENDS;;656;Logradouro;COLISAO;656 R NEY DA GAMA AHRENDS;20111117 13:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;230743;LESTE;17;11;2011;13;1;0;1;-30,046393;-51,13283;N
532293;R PAULO BLASCHKE;;270;Logradouro;CHOQUE;270 R PAULO BLASCHKE;20111117 13:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;213763;NORTE;17;11;2011;13;1;0;1;-30,012131;-51,132417;N
532324;AV PROTASIO ALVES;;1137;Logradouro;COLISAO;1137 AV PROTASIO ALVES;20111117 13:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230673;LESTE;17;11;2011;13;1;0;1;-30,039258;-51,197181;N
532302;AV SERTORIO;;2512;Logradouro;ABALROAMENTO;2512 AV SERTORIO;20111117 13:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;225595;NORTE;17;11;2011;13;1;0;1;-30,002264;-51,178714;N
533695;AV EDVALDO PEREIRA PAIVA;ESP HELY LOPES MEIRELLES;0;Cruzamento;COLISAO;AV EDVALDO PEREIRA PAIVA & ESP HELY LOPES MEIRELLES;20111117 14:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;164111;CENTRO;17;11;2011;14;1;0;1;-30,041871;-51,233337;N
532312;R COSTA;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;R COSTA & R MUCIO TEIXEIRA;20111117 14:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;228187;SUL;17;11;2011;14;1;0;1;-30,058073;-51,225455;N
533910;AV SERTORIO;R DONA SEBASTIANA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R DONA SEBASTIANA;20111117 14:34;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;168511;NORTE;17;11;2011;14;1;0;1;-30,002123;-51,185898;N
536947;AV FRANCISCO TREIN;;655;Logradouro;ABALROAMENTO;655 AV FRANCISCO TREIN;20111117 14:40;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;221462;NORTE;17;11;2011;14;1;0;1;-30,016357;-51,159073;N
532439;R VICENTE FAILACE;;469;Logradouro;CHOQUE;469 R VICENTE FAILACE;20111117 15:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;228232;SUL;17;11;2011;15;1;0;1;-30,105426;-51,254003;N
532323;AV PROTASIO ALVES;;2194;Logradouro;COLISAO;2194 AV PROTASIO ALVES;20111117 15:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230580;LESTE;17;11;2011;15;1;0;1;-30,042522;-51,187786;N
532322;R DONA FIRMINA;;136;Logradouro;COLISAO;136 R DONA FIRMINA;20111117 15:05;QUINTA-FEIRA;0;0;0;0;0;2;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230596;LESTE;17;11;2011;15;1;0;1;-30,062183;-51,170874;N
532441;ESTR COSTA GAMA;;4949;Logradouro;ABALROAMENTO;4949 ESTR COSTA GAMA;20111117 15:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;228039;SUL;17;11;2011;15;1;0;1;-30,150024;-51,161413;N
532443;ESTR JOAO ANTONIO SILVEIRA;;991;Logradouro;ABALROAMENTO;991 ESTR JOAO ANTONIO SILVEIRA;20111117 15:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;228205;SUL;17;11;2011;15;1;0;1;-30,158259;-51,146852;N
532299;AV VIENA;;156;Logradouro;ABALROAMENTO;156 AV VIENA;20111117 15:36;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;211866;NORTE;17;11;2011;15;1;0;1;-30,013001;-51,200616;N
532453;AV WENCESLAU ESCOBAR;;2825;Logradouro;ABALROAMENTO;2825 AV WENCESLAU ESCOBAR;20111117 16:00;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;228182;SUL;17;11;2011;16;1;0;1;-30,112287;-51,25514;N
532446;AV CEL APARICIO BORGES;R PEDRO BOTICARIO;0;Cruzamento;ABALROAMENTO;AV CEL APARICIO BORGES & R PEDRO BOTICARIO;20111117 16:00;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;228063;SUL;17;11;2011;16;1;0;1;-30,072547;-51,199657;N
534846;AV IPIRANGA;;5200;Logradouro;COLISAO;5200 AV IPIRANGA;20111117 16:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;881511;LESTE;17;11;2011;16;1;1;5;-30,055184;-51,18722;N
532318;R GEN NETO;R ENG SALDANHA;0;Cruzamento;ABALROAMENTO;R GEN NETO & R ENG SALDANHA;20111117 16:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;213924;LESTE;17;11;2011;16;1;0;1;-30,020709;-51,20663;N
532303;AV SERTORIO;;2435;Logradouro;COLISAO;2435 AV SERTORIO;20111117 16:00;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;214224;NORTE;17;11;2011;16;1;0;1;-30,002322;-51,180613;N
532438;AV NITEROI;;731;Logradouro;COLISAO;731 AV NITEROI;20111117 16:14;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;228271;SUL;17;11;2011;16;1;0;1;-30,067999;-51,205298;N
532249;R TREMEMBE;;80;Logradouro;ABALROAMENTO;80 R TREMEMBE;20111117 16:24;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;881811;LESTE;17;11;2011;16;1;1;5;-30,031655;-51,15755;N
534849;AV AUGUSTO DE CARVALHO;;1205;Logradouro;ABALROAMENTO;1205 AV AUGUSTO DE CARVALHO;20111117 16:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;881611;CENTRO;17;11;2011;16;1;0;1;-30,0384;-51,232839;N
532298;AV SAO PEDRO;AV PARA;0;Cruzamento;ABALROAMENTO;AV SAO PEDRO & AV PARA;20111117 16:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;213722;NORTE;17;11;2011;16;1;0;1;-30,010701;-51,199167;N
